2381663	4458076	0
3809087	15757836	0
6987642	4921631	0
21316706	4168534	0
4798332	1473212	0
19494842	21656668	0
10728243	11562165	0
12537270	17207832	0
4778473	8953394	0
19910627	4716110	0
22410173	16719805	1
15768167	7499186	1
23677142	2217889	0
19934218	614099	0
8062076	539195	0
23398710	6742637	0
23532405	742465	0
4593011	8778962	0
17580775	22366505	0
15262411	8665649	0
345515	17207832	0
13981689	10674824	0
8216539	823074	1
7846688	3184073	0
22431487	11377441	0
5607440	2009072	0
400275	20208819	0
9096319	14567939	0
17683082	11049257	0
9796161	6008635	0
19738435	20024612	0
17786231	14038176	0
8665649	17817568	0
17190057	8801436	0
1586662	1357662	0
22479286	22135199	0
8953394	18433984	0
16079868	22611968	0
13981689	18433984	0
18097962	14317425	0
13644374	3409084	0
4398382	17158020	1
21092340	1508161	0
15241397	12678045	0
15904772	5299276	0
12579075	16673769	0
5620792	8788371	0
14324112	20724937	0
11716816	9033641	0
9413074	9371421	0
12034046	12744653	0
9096314	12678045	0
1473212	7927042	0
6966398	838844	1
4982745	22879400	0
9996334	14691829	1
10504714	16623181	0
14303294	5683576	0
12171364	16092702	0
18504192	4686922	1
15810440	7761195	0
20028790	9802073	0
22410173	5989666	0
5607440	7372311	0
14038176	8490297	0
18339787	16308040	0
3024970	18046717	0
20660203	23370621	0
15510198	21316706	0
4599372	5725177	0
23398710	21326424	0
19652200	10715601	0
6840241	4852691	0
4852691	9824814	0
22135199	18613870	1
1133123	8064604	0
2521141	1097146	0
12097948	6966398	0
3801655	5148212	1
18046717	17558353	0
7006052	6682825	0
20855053	11546108	1
17202158	5551393	0
8164056	13595251	0
21033686	12306305	0
4686922	6379126	1
7757297	13024538	0
17716716	9398454	0
13657103	20128728	1
20375440	21827619	0
17083703	6682825	0
1798720	12242903	0
17199913	20306677	0
19050432	15500892	0
5142039	8665321	0
19086952	12246545	0
17724879	88047	0
14473781	21013026	0
5998352	5836744	0
11153282	22046596	0
13439950	12066447	0
3024987	237493	0
21642215	9802073	0
10218878	22560224	0
16798376	19912848	0
20519261	7761195	0
11484416	16353490	0
4830847	19134229	0
807346	19096138	0
13086936	3266833	0
17974661	8166767	0
9327525	9727056	0
15971794	10540676	0
17791385	18613870	1
6403868	17996547	1
19251426	21656668	1
13122204	8024375	0
6470716	9449064	1
19549489	8452134	0
11716816	3330775	0
9802073	21438069	1
4618237	7044685	0
5125848	310182	1
12389873	20886320	0
693636	11865906	0
15510198	22503685	0
3495460	23666867	0
4389475	13565787	0
15472181	15904772	0
12428013	620855	0
15799935	350482	0
21979462	14038176	1
9796161	17729554	0
11962480	20426057	0
5620792	2198730	0
22410173	4501356	0
18238468	1188100	1
